"num"	"yr"	"mo"	"dy"	"time"	"state"	"magnitude"	"injuries"	"fatalities"	"crop_loss"	"property_loss"
"44799"	749	2003	5	30	"19:30:00"	"IL"	0	0	0	0	0
"44800"	750	2003	5	30	"19:31:00"	"IL"	0	0	0	0	0
"44801"	751	2003	5	30	"19:34:00"	"IL"	0	0	0	0	0
"44802"	752	2003	5	30	"19:34:00"	"IL"	0	0	0	0	0
"44803"	753	2003	5	30	"19:38:00"	"IL"	2	0	0	0	2.5
"44804"	754	2003	5	30	"19:51:00"	"IL"	2	4	0	0	9.3
"44805"	755	2003	5	30	"20:13:00"	"IN"	0	0	0	0	0
"44806"	756	2003	5	31	"15:00:00"	"NC"	0	0	0	0	0
"44807"	757	2003	5	31	"15:57:00"	"VA"	0	0	0	0	0
"44808"	758	2003	5	31	"16:15:00"	"NC"	0	0	0	0	0
"44809"	759	2003	5	31	"20:00:00"	"NE"	0	0	0	0	0
"44810"	760	2003	6	1	"13:55:00"	"CO"	0	0	0	0	0
"44811"	761	2003	6	1	"13:59:00"	"CO"	0	0	0	0	0
"44812"	762	2003	6	1	"14:05:00"	"CO"	0	0	0	0	0
"44813"	763	2003	6	1	"14:05:00"	"CO"	0	0	0	0	0
"44814"	764	2003	6	1	"14:06:00"	"KS"	0	0	0	0	0
"44815"	765	2003	6	1	"14:08:00"	"KS"	0	0	0	0	0
"44816"	766	2003	6	1	"14:10:00"	"KS"	0	0	0	0	0
"44817"	767	2003	6	1	"14:12:00"	"CO"	0	0	0	0	0
"44818"	768	2003	6	1	"14:15:00"	"CO"	0	0	0	0	0
"44819"	769	2003	6	1	"14:24:00"	"CO"	0	0	0	0	0
"44820"	770	2003	6	2	"14:01:00"	"TX"	0	0	0	0	0
"44821"	771	2003	6	2	"15:29:00"	"TX"	0	0	0	0	0
"44822"	772	2003	6	2	"15:50:00"	"MS"	0	0	0	0	0.15
"44823"	773	2003	6	3	"15:15:00"	"TX"	1	0	0	0	0.003
"44824"	774	2003	6	3	"15:26:00"	"TX"	0	0	0	0	0.04
"44825"	775	2003	6	3	"15:35:00"	"TX"	0	0	0	0	0.03
"44826"	776	2003	6	3	"17:00:00"	"TX"	0	0	0	0	0.01
"44827"	777	2003	6	3	"18:18:00"	"TX"	0	0	0	0	0
"44828"	778	2003	6	3	"18:24:00"	"TX"	0	0	0	0	0
"44829"	779	2003	6	3	"18:25:00"	"TX"	0	0	0	0	0
"44830"	780	2003	6	3	"18:25:00"	"TX"	1	0	0	0	0
"44831"	781	2003	6	3	"18:31:00"	"TX"	0	0	0	0	0
"44832"	782	2003	6	3	"18:37:00"	"TX"	0	0	0	0	0
"44833"	783	2003	6	3	"19:08:00"	"TX"	0	0	0	0	0
"44834"	784	2003	6	3	"22:00:00"	"TX"	0	0	0	0	0.01
"44835"	785	2003	6	4	"10:53:00"	"KS"	0	0	0	0	0
"44836"	786	2003	6	4	"11:11:00"	"KS"	0	0	0	0	0
"44837"	787	2003	6	4	"11:40:00"	"CO"	0	0	0	0	0
"44838"	788	2003	6	4	"13:29:00"	"NM"	0	0	0	0	0
"44839"	789	2003	6	4	"14:15:00"	"KS"	0	0	0	0	0
"44840"	790	2003	6	4	"16:40:00"	"KS"	0	0	0	0	0
"44841"	791	2003	6	4	"18:10:00"	"NM"	0	0	0	0	0
"44842"	792	2003	6	4	"18:25:00"	"NM"	0	0	0	0	0
"44843"	793	2003	6	4	"18:45:00"	"NM"	0	0	0	0	0
"44844"	794	2003	6	4	"19:59:00"	"NM"	0	0	0	0	0
"44845"	795	2003	6	4	"20:20:00"	"NM"	0	0	0	0	0.02
"44846"	796	2003	6	4	"22:00:00"	"TX"	0	0	0	0	0
"44847"	797	2003	6	4	"22:55:00"	"TX"	0	0	0	0	0
"44848"	798	2003	6	5	"11:35:00"	"ND"	0	0	0	0	0
"44849"	799	2003	6	5	"12:45:00"	"TX"	0	0	0	0	0.01
"44850"	800	2003	6	5	"15:02:00"	"TX"	0	0	0	0	0
"44851"	801	2003	6	5	"15:15:00"	"TX"	0	0	0	0	0
"44852"	802	2003	6	5	"16:30:00"	"TX"	0	0	0	0	0.6
"44853"	803	2003	6	5	"17:45:00"	"NM"	0	0	0	0	0
"44854"	804	2003	6	6	"13:16:00"	"ND"	0	0	0	0	0
"44855"	805	2003	6	6	"15:37:00"	"MN"	0	0	0	0	0
"44856"	806	2003	6	6	"15:56:00"	"MN"	0	0	0	0	0
"44857"	807	2003	6	6	"18:11:00"	"CO"	0	0	0	0	0
"44858"	808	2003	6	6	"19:13:00"	"CO"	0	0	0	0	0
"44859"	809	2003	6	6	"19:36:00"	"CO"	0	0	0	0	0
"44860"	810	2003	6	6	"19:55:00"	"CO"	0	0	0	0	0
"44861"	811	2003	6	6	"21:20:00"	"CO"	0	0	0	0	0
"44862"	812	2003	6	7	"17:20:00"	"ND"	0	0	0	0	0
"44863"	813	2003	6	7	"18:55:00"	"NC"	0	2	0	0	0.03
"44864"	814	2003	6	8	"11:40:00"	"WI"	0	0	0	0	0
"44865"	815	2003	6	8	"12:20:00"	"WI"	0	0	0	0	0
"44866"	816	2003	6	8	"12:42:00"	"WI"	0	0	0	0	0
"44867"	817	2003	6	8	"12:59:00"	"WI"	0	0	0	0	0.01
"44868"	818	2003	6	8	"13:33:00"	"WI"	0	0	0	0	0
"44869"	819	2003	6	8	"14:58:00"	"MI"	1	0	0	0	0.01
"44870"	820	2003	6	8	"15:35:00"	"MI"	1	0	0	0	0.3
"44871"	821	2003	6	8	"15:51:00"	"MI"	0	0	0	0	0
"44872"	822	2003	6	8	"16:34:00"	"MI"	0	0	0	0	0
"44873"	823	2003	6	8	"16:45:00"	"MI"	0	0	0	0	0.002
"44874"	824	2003	6	9	"16:18:00"	"SD"	0	0	0	0	0
"44875"	825	2003	6	9	"16:19:00"	"UT"	0	0	0	0	0.002
"44876"	826	2003	6	9	"16:58:00"	"NE"	0	0	0	0	0
"44877"	827	2003	6	9	"17:30:00"	"NE"	0	0	0	0	0
"44878"	828	2003	6	9	"17:59:00"	"NE"	0	0	0	0	0
"44879"	829	2003	6	9	"18:05:00"	"NE"	0	0	0	0	0.01
"44880"	830	2003	6	9	"18:12:00"	"NE"	0	0	0	0	0.03
"44881"	831	2003	6	9	"18:15:00"	"SD"	1	0	0	0	0.01
"44882"	832	2003	6	9	"18:20:00"	"NE"	0	0	0	0	0
"44883"	833	2003	6	9	"18:30:00"	"NE"	3	0	0	0	5.7
"44884"	834	2003	6	9	"18:35:00"	"NE"	0	0	0	0	0.01
"44885"	835	2003	6	9	"18:37:00"	"NE"	0	0	0	0	0
"44886"	836	2003	6	9	"18:40:00"	"NE"	1	0	0	0	0.03
"44887"	837	2003	6	9	"18:40:00"	"NE"	1	0	0	0	0.25
"44888"	838	2003	6	9	"18:42:00"	"SD"	0	0	0	0	0
"44889"	839	2003	6	9	"18:45:00"	"KS"	0	0	0	0	0
"44890"	840	2003	6	9	"19:02:00"	"SD"	0	0	0	0	0
"44891"	841	2003	6	9	"19:12:00"	"KS"	0	0	0	0	0
"44892"	842	2003	6	9	"19:20:00"	"IA"	0	0	0	0	0
"44893"	843	2003	6	9	"19:22:00"	"NE"	0	0	0	0	0
"44894"	844	2003	6	9	"19:43:00"	"NE"	0	0	0	0	0
"44895"	845	2003	6	10	"16:55:00"	"IL"	0	0	0	0	0
"44896"	846	2003	6	10	"17:05:00"	"IL"	2	2	0	0	0
"44897"	847	2003	6	10	"17:10:00"	"IL"	0	0	0	0	0
"44898"	848	2003	6	10	"17:11:00"	"IL"	0	0	0	0	0
"44899"	849	2003	6	10	"17:30:00"	"IL"	0	0	0	0	0
"44900"	850	2003	6	10	"17:30:00"	"IL"	0	0	0	0	0
"44901"	851	2003	6	10	"17:35:00"	"IL"	1	0	0	0	0
"44902"	852	2003	6	11	"17:10:00"	"IL"	0	0	0	0	0
"44903"	853	2003	6	11	"17:15:00"	"TX"	0	0	0	0	0
"44904"	854	2003	6	11	"17:20:00"	"IL"	0	0	0	0	0
"44905"	855	2003	6	11	"17:22:00"	"IL"	0	0	0	0	0
"44906"	856	2003	6	11	"17:25:00"	"IL"	0	0	0	0	0
"44907"	857	2003	6	11	"17:25:00"	"IL"	0	0	0	0	0
"44908"	858	2003	6	11	"17:30:00"	"IL"	0	0	0	0	0
"44909"	859	2003	6	11	"17:38:00"	"IL"	0	0	0	0	0
"44910"	860	2003	6	11	"17:38:00"	"IL"	0	0	0	0	0
"44911"	861	2003	6	11	"17:47:00"	"IN"	0	0	0	0	0
"44912"	862	2003	6	11	"18:00:00"	"IN"	0	0	0	0	0
"44913"	863	2003	6	11	"18:20:00"	"KY"	1	0	0	0	0.04
"44914"	864	2003	6	11	"18:32:00"	"NE"	0	0	0	0	0
"44915"	865	2003	6	11	"18:40:00"	"NE"	0	0	0	0	0
"44916"	866	2003	6	11	"18:42:00"	"SD"	0	0	0	0	0
"44917"	867	2003	6	11	"18:57:00"	"NE"	0	0	0	0	0
"44918"	868	2003	6	11	"18:58:00"	"SD"	0	0	0	0	0
"44919"	869	2003	6	11	"19:00:00"	"TX"	0	0	0	0	0
"44920"	870	2003	6	11	"19:09:00"	"SD"	0	0	0	0	0
"44921"	871	2003	6	11	"19:37:00"	"NE"	0	0	0	0	0
"44922"	872	2003	6	11	"20:13:00"	"SD"	0	0	0	0	0
"44923"	873	2003	6	11	"20:30:00"	"SD"	0	0	0	0	0
"44924"	874	2003	6	12	"12:56:00"	"TX"	0	0	0	0	0
"44925"	875	2003	6	12	"12:56:00"	"TX"	0	0	0	0	0
"44926"	876	2003	6	12	"15:25:00"	"MO"	0	0	0	0	0.03
"44927"	877	2003	6	12	"15:40:00"	"PA"	0	0	0	0	0.03
"44928"	878	2003	6	12	"16:57:00"	"TX"	0	0	0	0	0
"44929"	879	2003	6	13	"15:00:00"	"TX"	0	0	0	0	0.001
"44930"	880	2003	6	13	"17:00:00"	"IL"	0	0	0	0	0
"44931"	881	2003	6	13	"19:25:00"	"KS"	0	0	0	0	0
"44932"	882	2003	6	14	"08:36:00"	"TX"	0	0	0	0	0
"44933"	883	2003	6	14	"08:36:00"	"TX"	0	0	0	0	0
"44934"	884	2003	6	14	"14:15:00"	"IL"	0	0	0	0	0
"44935"	885	2003	6	14	"14:20:00"	"IL"	0	0	0	0	0
"44936"	886	2003	6	14	"14:26:00"	"IL"	0	0	0	0	0
"44937"	887	2003	6	14	"14:30:00"	"IL"	0	0	0	0	0
"44938"	888	2003	6	14	"14:30:00"	"IL"	0	0	0	0	0
"44939"	889	2003	6	14	"15:03:00"	"IL"	0	0	0	0	0
"44940"	890	2003	6	14	"17:33:00"	"KS"	0	0	0	0	0
"44941"	891	2003	6	15	"12:03:00"	"LA"	0	0	0	0	0
"44942"	892	2003	6	16	"16:33:00"	"TX"	0	0	0	0	0
"44943"	893	2003	6	17	"12:09:00"	"TX"	0	0	0	0	0
"44944"	894	2003	6	17	"12:50:00"	"AZ"	0	0	0	0	0
"44945"	895	2003	6	18	"09:03:00"	"KY"	0	0	0	0	0
"44946"	896	2003	6	18	"11:13:00"	"FL"	0	0	0	0	0.02
"44947"	897	2003	6	19	"12:15:00"	"FL"	0	0	0	0	0
"44948"	898	2003	6	20	"17:53:00"	"CO"	0	0	0	0	0
"44949"	899	2003	6	20	"19:16:00"	"NE"	0	0	0	0	0
"44950"	900	2003	6	20	"19:28:00"	"NE"	2	0	0	0	0.1
"44951"	901	2003	6	20	"19:30:00"	"NE"	0	0	0	0	0
"44952"	902	2003	6	20	"19:30:00"	"NE"	0	0	0	0	0.01
"44953"	903	2003	6	20	"19:40:00"	"NE"	0	0	0	0	0.08
"44954"	904	2003	6	21	"11:00:00"	"OR"	1	0	0	0	0
"44955"	905	2003	6	21	"13:50:00"	"WY"	0	0	0	0	0
"44956"	906	2003	6	21	"14:25:00"	"WY"	0	0	0	0	0
"44957"	907	2003	6	21	"15:27:00"	"ND"	0	0	0	0	0
"44958"	908	2003	6	21	"17:44:00"	"ND"	0	0	0	0	0
"44959"	909	2003	6	22	"14:15:00"	"FL"	0	0	0	0	0.05
"44960"	910	2003	6	22	"17:30:00"	"NE"	0	0	0	0	0.2
"44961"	911	2003	6	22	"17:43:00"	"NE"	2	7	1	0	10
"44962"	912	2003	6	22	"18:00:00"	"NE"	0	0	0	0	0
"44963"	913	2003	6	22	"18:08:00"	"NE"	0	0	0	0	0.03
"44964"	914	2003	6	22	"18:20:00"	"NE"	0	0	0	0	0.1
"44965"	915	2003	6	22	"18:42:00"	"NE"	0	0	0	0	0
"44966"	916	2003	6	22	"18:50:00"	"MN"	1	0	0	0	0.01
"44967"	917	2003	6	22	"19:12:00"	"KS"	0	0	0	0	0.05
"44968"	918	2003	6	22	"19:20:00"	"KS"	0	0	0	0	0.02
"44969"	919	2003	6	22	"19:30:00"	"KS"	1	0	0	0	0.12
"44970"	920	2003	6	22	"19:30:00"	"NE"	0	0	0	0	0.03
"44971"	921	2003	6	22	"19:58:00"	"KS"	1	0	0	0	0.06
"44972"	922	2003	6	22	"20:10:00"	"KS"	2	0	0	0	0.08
"44973"	923	2003	6	22	"21:17:00"	"KS"	0	0	0	0	0.01
"44974"	924	2003	6	23	"00:07:00"	"KS"	0	0	0	0	0
"44975"	925	2003	6	23	"00:45:00"	"KS"	0	0	0	0	0
"44976"	926	2003	6	23	"00:50:00"	"KS"	0	0	0	0	0
"44977"	927	2003	6	23	"15:45:00"	"ND"	1	0	0	0	0
"44978"	928	2003	6	23	"16:02:00"	"ND"	0	0	0	0	0
"44979"	929	2003	6	23	"16:08:00"	"ND"	0	0	0	0	0
"44980"	930	2003	6	23	"16:15:00"	"ND"	0	0	0	0	0
"44981"	931	2003	6	23	"18:50:00"	"SD"	0	0	0	0	0
"44982"	932	2003	6	23	"20:00:00"	"NE"	0	0	0	0	0
"44983"	933	2003	6	23	"20:43:00"	"NE"	4	0	1	0	3.7
"44984"	934	2003	6	23	"21:21:00"	"NE"	0	0	0	0	0.01
"44985"	935	2003	6	23	"21:51:00"	"IA"	0	0	0	0	0
"44986"	936	2003	6	24	"13:30:00"	"WY"	0	0	0	0	0
"44987"	937	2003	6	24	"16:15:00"	"SD"	0	0	0	0	0
"44988"	938	2003	6	24	"16:17:00"	"SD"	2	0	0	0	0.5
"44989"	939	2003	6	24	"16:38:00"	"MN"	0	0	0	0	0
"44990"	940	2003	6	24	"16:53:00"	"IA"	0	0	0	0	0
"44991"	941	2003	6	24	"16:55:00"	"NE"	0	0	0	0	0
"44992"	942	2003	6	24	"16:55:00"	"MN"	0	0	0	0	0
"44993"	943	2003	6	24	"16:58:00"	"SD"	0	0	0	0	0
"44994"	944	2003	6	24	"17:08:00"	"NE"	0	0	0	0	0
"44995"	945	2003	6	24	"17:17:00"	"SD"	0	0	0	0	0
"44996"	946	2003	6	24	"17:19:00"	"SD"	0	0	0	0	0
"44997"	947	2003	6	24	"17:23:00"	"SD"	3	0	0	0	0.51
"44998"	948	2003	6	24	"17:30:00"	"SD"	0	0	0	0	0
"44999"	949	2003	6	24	"17:42:00"	"SD"	0	0	0	0	0
"45000"	950	2003	6	24	"17:42:00"	"SD"	0	0	0	0	0
"45001"	951	2003	6	24	"17:44:00"	"NE"	0	0	0	0	0
"45002"	952	2003	6	24	"17:45:00"	"SD"	0	0	0	0	0
"45003"	953	2003	6	24	"17:46:00"	"MN"	1	0	0	0	0.5
"45004"	954	2003	6	24	"17:55:00"	"SD"	0	0	0	0	0
"45005"	955	2003	6	24	"18:00:00"	"NE"	0	0	0	0	0.05
"45006"	956	2003	6	24	"18:00:00"	"SD"	0	0	0	0	0
"45007"	957	2003	6	24	"18:00:00"	"SD"	0	0	0	0	0
"45008"	958	2003	6	24	"18:10:00"	"NE"	0	0	0	0	0.05
"45009"	959	2003	6	24	"18:16:00"	"SD"	0	0	0	0	0
"45010"	960	2003	6	24	"18:27:00"	"SD"	0	0	0	0	0
"45011"	961	2003	6	24	"18:29:00"	"SD"	4	4	0	0	3
"45012"	962	2003	6	24	"18:30:00"	"SD"	0	0	0	0	0
"45013"	963	2003	6	24	"18:30:00"	"SD"	0	0	0	0	0
"45014"	964	2003	6	24	"18:30:00"	"MN"	0	0	0	0	0
"45015"	965	2003	6	24	"18:32:00"	"SD"	1	0	0	0	0
"45016"	966	2003	6	24	"18:32:00"	"SD"	0	0	0	0	0
"45017"	967	2003	6	24	"18:33:00"	"SD"	0	0	0	0	0
"45018"	968	2003	6	24	"18:33:00"	"SD"	0	0	0	0	0
"45019"	969	2003	6	24	"18:33:00"	"MN"	2	5	0	0	15
"45020"	970	2003	6	24	"18:35:00"	"SD"	0	0	0	0	0
"45021"	971	2003	6	24	"18:38:00"	"SD"	0	0	0	0	0
"45022"	972	2003	6	24	"18:47:00"	"MN"	0	0	0	0	0
"45023"	973	2003	6	24	"18:49:00"	"MN"	0	0	0	0	0
"45024"	974	2003	6	24	"18:52:00"	"SD"	0	0	0	0	0
"45025"	975	2003	6	24	"18:53:00"	"MN"	0	0	0	0	0
"45026"	976	2003	6	24	"18:54:00"	"SD"	0	0	0	0	0
"45027"	977	2003	6	24	"18:55:00"	"SD"	0	0	0	0	0
"45028"	978	2003	6	24	"18:58:00"	"SD"	2	0	0	0	0.2
"45029"	979	2003	6	24	"18:58:00"	"MN"	0	0	0	0	0
"45030"	980	2003	6	24	"19:00:00"	"SD"	2	0	0	0	0
"45031"	981	2003	6	24	"19:03:00"	"SD"	1	0	0	0	0.05
"45032"	982	2003	6	24	"19:03:00"	"MN"	1	0	0	0	0
"45033"	983	2003	6	24	"19:04:00"	"NE"	0	0	0	0	0
"45034"	984	2003	6	24	"19:05:00"	"SD"	1	0	0	0	0
"45035"	985	2003	6	24	"19:10:00"	"SD"	1	0	0	0	0
"45036"	986	2003	6	24	"19:10:00"	"SD"	0	0	0	0	0
"45037"	987	2003	6	24	"19:10:00"	"SD"	1	0	0	0	0
"45038"	988	2003	6	24	"19:10:00"	"MN"	1	0	0	0	0.5
"45039"	989	2003	6	24	"19:15:00"	"MN"	0	0	0	0	0
"45040"	990	2003	6	24	"19:17:00"	"SD"	0	0	0	0	0
"45041"	991	2003	6	24	"19:19:00"	"SD"	0	0	0	0	0
"45042"	992	2003	6	24	"19:20:00"	"SD"	0	0	0	0	0
"45043"	993	2003	6	24	"19:20:00"	"SD"	0	0	0	0	0
"45044"	994	2003	6	24	"19:20:00"	"SD"	1	0	0	0	0
"45045"	995	2003	6	24	"19:20:00"	"SD"	2	0	0	0	0.5
"45046"	996	2003	6	24	"19:25:00"	"NE"	0	0	0	0	0
"45047"	997	2003	6	24	"19:28:00"	"SD"	1	0	0	0	0
"45048"	998	2003	6	24	"19:30:00"	"SD"	1	0	0	0	0.2
"45049"	999	2003	6	24	"19:30:00"	"SD"	0	0	0	0	0
"45050"	1000	2003	6	24	"19:32:00"	"SD"	0	0	0	0	0
"45051"	1001	2003	6	24	"19:35:00"	"SD"	0	0	0	0	0
"45052"	1002	2003	6	24	"19:38:00"	"MN"	0	0	0	0	0
"45053"	1003	2003	6	24	"19:39:00"	"MN"	0	0	0	0	0
"45054"	1004	2003	6	24	"19:48:00"	"NE"	0	0	0	0	0.03
"45055"	1005	2003	6	24	"19:50:00"	"MN"	0	0	0	0	0
"45056"	1006	2003	6	24	"19:52:00"	"SD"	0	0	0	0	0
"45057"	1007	2003	6	24	"19:55:00"	"SD"	0	0	0	0	0
"45058"	1008	2003	6	24	"19:55:00"	"SD"	0	0	0	0	0
"45059"	1009	2003	6	24	"20:00:00"	"SD"	1	0	0	0	0
"45060"	1010	2003	6	24	"20:05:00"	"SD"	0	0	0	0	0
"45061"	1011	2003	6	24	"20:05:00"	"SD"	0	0	0	0	0
"45062"	1012	2003	6	24	"20:05:00"	"NE"	0	0	0	0	0
"45063"	1013	2003	6	24	"20:07:00"	"SD"	0	0	0	0	0
"45064"	1014	2003	6	24	"20:09:00"	"SD"	0	0	0	0	0
"45065"	1015	2003	6	24	"20:12:00"	"SD"	0	0	0	0	0
"45066"	1016	2003	6	24	"20:25:00"	"SD"	3	0	0	0	1.5
"45067"	1017	2003	6	24	"20:30:00"	"SD"	2	0	0	0	3
"45068"	1018	2003	6	24	"20:40:00"	"SD"	0	0	0	0	0
"45069"	1019	2003	6	24	"20:50:00"	"SD"	1	3	0	0	0.5
"45070"	1020	2003	6	24	"21:05:00"	"SD"	2	0	0	0	0
"45071"	1021	2003	6	24	"21:05:00"	"SD"	1	0	0	0	2.5
"45072"	1022	2003	6	24	"21:13:00"	"SD"	1	0	0	0	0
"45073"	1023	2003	6	24	"21:30:00"	"NE"	0	0	0	0	0
"45074"	1024	2003	6	24	"21:34:00"	"SD"	0	0	0	0	0
"45075"	1025	2003	6	24	"21:40:00"	"SD"	0	0	0	0	0
"45076"	1026	2003	6	24	"21:40:00"	"SD"	1	0	0	0	1
"45077"	1027	2003	6	24	"21:47:00"	"SD"	0	0	0	0	0
"45078"	1028	2003	6	24	"21:50:00"	"SD"	0	0	0	0	0
"45079"	1029	2003	6	24	"21:52:00"	"NE"	0	0	0	0	0
"45080"	1030	2003	6	24	"22:12:00"	"IA"	0	0	0	0	0
"45081"	1031	2003	6	27	"15:48:00"	"ND"	0	0	0	0	0
"45082"	1032	2003	6	27	"16:30:00"	"ND"	0	0	0	0	0
"45083"	1033	2003	6	27	"16:40:00"	"ND"	0	0	0	0	0
"45084"	1034	2003	6	27	"17:35:00"	"ND"	0	0	0	0	0
"45085"	1035	2003	6	27	"17:54:00"	"ND"	0	0	0	0	0
"45086"	1036	2003	6	27	"18:02:00"	"ND"	0	0	0	0	0
"45087"	1037	2003	6	27	"19:00:00"	"ND"	0	0	0	0	0
"45088"	1038	2003	6	27	"19:10:00"	"ND"	0	0	0	0	0
"45089"	1039	2003	6	27	"19:12:00"	"ND"	0	0	0	0	0
"45090"	1040	2003	6	27	"20:18:00"	"ND"	0	0	0	0	0
"45091"	1041	2003	6	27	"20:23:00"	"ND"	0	0	0	0	0
"45092"	1042	2003	6	28	"17:32:00"	"MN"	0	0	0	0	0
"45093"	1043	2003	6	28	"20:02:00"	"KS"	0	0	0	0	0
"45094"	1044	2003	6	28	"22:15:00"	"KS"	1	0	0	0	0
"45095"	1045	2003	6	29	"16:52:00"	"FL"	0	0	0	0	0.04
"45096"	1046	2003	6	29	"21:52:00"	"FL"	0	0	0	0	0.05
"45097"	1047	2003	6	30	"11:00:00"	"LA"	0	0	0	0	0.01
"45098"	1048	2003	6	30	"11:10:00"	"LA"	1	4	0	0	2
"45099"	1049	2003	6	30	"11:45:00"	"LA"	0	0	0	0	0.01
"45100"	1050	2003	6	30	"18:00:00"	"GA"	1	0	0	0	0.12
"45101"	1051	2003	6	30	"18:40:00"	"MS"	0	0	0	0	0.001
"45102"	1052	2003	7	1	"03:42:00"	"AL"	1	0	0	0	0.2
"45103"	1053	2003	7	1	"04:29:00"	"AL"	0	0	0	0	0.04
"45104"	1054	2003	7	1	"12:50:00"	"GA"	0	0	0	0	0
"45105"	1055	2003	7	1	"13:50:00"	"TX"	0	0	0	0	0
"45106"	1056	2003	7	1	"15:00:00"	"GA"	1	0	0	0	0.18
"45107"	1057	2003	7	1	"16:00:00"	"GA"	0	0	0	0	0.07
"45108"	1058	2003	7	1	"18:05:00"	"GA"	1	0	0	0	0
"45109"	1059	2003	7	1	"20:47:00"	"GA"	2	0	0	0	0
"45110"	1060	2003	7	1	"21:03:00"	"GA"	2	0	0	0	0
"45111"	1061	2003	7	1	"21:10:00"	"GA"	1	0	0	0	0
"45112"	1062	2003	7	1	"22:02:00"	"SC"	1	0	0	0	0
"45113"	1063	2003	7	1	"23:15:00"	"SC"	1	0	0	0	0
"45114"	1064	2003	7	1	"23:26:00"	"SC"	0	0	0	0	0.001
"45115"	1065	2003	7	2	"02:00:00"	"SC"	1	0	0	0	0.07
"45116"	1066	2003	7	2	"08:55:00"	"NC"	0	0	0	0	0
"45117"	1067	2003	7	2	"09:10:00"	"NC"	0	0	0	0	0.002
"45118"	1068	2003	7	2	"10:06:00"	"NC"	0	0	0	0	0.01
"45119"	1069	2003	7	2	"10:55:00"	"NC"	1	0	0	0	0.06
"45120"	1070	2003	7	2	"11:10:00"	"NC"	0	0	0	0	0
"45121"	1071	2003	7	2	"11:49:00"	"NC"	0	0	0	0	0
"45122"	1072	2003	7	2	"12:40:00"	"NC"	0	0	0	0	0.002
"45123"	1073	2003	7	2	"12:53:00"	"NC"	0	0	0	0	0
"45124"	1074	2003	7	2	"13:00:00"	"NC"	0	0	0	0	0
"45125"	1075	2003	7	2	"14:50:00"	"MN"	0	0	0	0	0
"45126"	1076	2003	7	2	"18:00:00"	"NC"	1	0	0	0	0.02
"45127"	1077	2003	7	2	"19:30:00"	"NC"	0	0	0	0	0.003
"45128"	1078	2003	7	3	"12:25:00"	"NJ"	0	0	0	0	0
"45129"	1079	2003	7	3	"19:52:00"	"ND"	0	0	0	0	0
"45130"	1080	2003	7	3	"19:58:00"	"SD"	2	0	0	0	0.07
"45131"	1081	2003	7	4	"01:08:00"	"IA"	0	0	0	0	0
"45132"	1082	2003	7	4	"16:39:00"	"IN"	1	0	0	0	0.06
"45133"	1083	2003	7	4	"16:47:00"	"IN"	0	0	0	0	0
"45134"	1084	2003	7	5	"02:15:00"	"TX"	0	0	0	0	0
"45135"	1085	2003	7	5	"19:25:00"	"NE"	0	0	0	0	0
"45136"	1086	2003	7	5	"19:45:00"	"NE"	0	0	0	0	0
"45137"	1087	2003	7	6	"16:05:00"	"WI"	0	0	0	0	0
"45138"	1088	2003	7	6	"16:15:00"	"WI"	0	0	0	0	0
"45139"	1089	2003	7	6	"16:30:00"	"MN"	0	0	0	0	0
"45140"	1090	2003	7	6	"16:43:00"	"WI"	1	0	0	0	0.02
"45141"	1091	2003	7	6	"16:47:00"	"WI"	0	0	0	0	0
"45142"	1092	2003	7	6	"17:14:00"	"KS"	0	0	0	0	0
"45143"	1093	2003	7	6	"18:05:00"	"KS"	0	0	0	0	0
"45144"	1094	2003	7	6	"18:30:00"	"MN"	1	0	0	0	0.01
"45145"	1095	2003	7	7	"03:06:00"	"IA"	0	0	0	0	0.02
"45146"	1096	2003	7	7	"13:50:00"	"TX"	0	0	0	0	0.02
"45147"	1097	2003	7	7	"14:24:00"	"OH"	0	0	0	0	0
"45148"	1098	2003	7	7	"18:29:00"	"NE"	0	0	0	0	0
"45149"	1099	2003	7	7	"18:40:00"	"CO"	0	0	0	0	0
"45150"	1100	2003	7	8	"14:34:00"	"IL"	0	0	0	0	0.03
"45151"	1101	2003	7	8	"16:35:00"	"FL"	1	0	0	0	0.02
"45152"	1102	2003	7	8	"16:47:00"	"IN"	1	0	0	0	0.1
"45153"	1103	2003	7	8	"17:15:00"	"MT"	0	0	0	0	0
"45154"	1104	2003	7	8	"17:15:00"	"MT"	0	0	0	0	0
"45155"	1105	2003	7	8	"22:35:00"	"NE"	0	0	0	0	0.05
"45156"	1106	2003	7	9	"11:52:00"	"WV"	0	0	0	0	0
"45157"	1107	2003	7	9	"12:20:00"	"VA"	1	0	0	0	0
"45158"	1108	2003	7	9	"12:45:00"	"VA"	0	0	0	0	0
"45159"	1109	2003	7	9	"14:30:00"	"MN"	0	0	0	0	0
"45160"	1110	2003	7	9	"15:25:00"	"IN"	0	0	0	0	0
"45161"	1111	2003	7	9	"15:50:00"	"MN"	0	0	0	0	0
"45162"	1112	2003	7	9	"16:00:00"	"MN"	1	0	0	0	0.01
"45163"	1113	2003	7	9	"16:15:00"	"MN"	0	0	0	0	0
"45164"	1114	2003	7	9	"16:40:00"	"MN"	0	0	0	0	0
"45165"	1115	2003	7	9	"16:44:00"	"IA"	0	0	0	0	0
"45166"	1116	2003	7	9	"16:50:00"	"MN"	1	0	0	0	1
